Draw Date,Winning Numbers,Multiplier
2003-04-26,36 11 13 05 22 31,4
2003-04-23,51 14 23 15 31 34,2
2003-04-19,48 10 18 40 46 30,5
2003-04-16,39 50 41 25 04 31,5
2003-04-12,17 52 27 35 28 02,5
2003-04-09,38 51 06 28 35 41,2
2003-04-05,46 14 49 07 23 20,5
2003-04-02,47 17 50 12 35 13,4
2003-03-29,25 02 17 09 36 08,2
2003-03-26,52 28 10 40 31 41,5
2003-03-22,29 05 31 49 47 25,3
2003-03-19,19 37 47 51 40 40,5
2003-03-15,45 52 41 30 12 35,5
2003-03-12,24 44 52 25 05 20,3
2003-03-08,20 45 01 21 05 24,3
2003-03-05,37 28 44 02 24 06,2
2003-03-01,28 07 06 27 41 03,5
2003-02-26,34 27 23 31 10 11,2
2003-02-22,10 02 09 06 05 26,2
2003-02-19,16 11 44 17 06 26,5
2003-02-15,29 01 42 38 26 30,2
2003-02-12,49 07 12 19 47 06,4
2003-02-08,21 23 13 20 02 35,5
2003-02-05,02 07 48 09 05 32,5
2003-02-01,11 02 39 21 16 42,5
2003-01-29,12 53 30 27 10 28,5
2003-01-25,10 15 51 12 49 21,5
2003-01-22,40 30 20 28 43 03,3
2003-01-18,34 04 52 48 17 10,4
2003-01-15,17 42 44 30 04 15,5
2003-01-11,09 46 48 45 51 02,5
2003-01-08,44 16 22 46 26 20,3
2003-01-04,11 39 01 40 37 23,2
2003-01-01,42 43 34 53 18 17,5
2002-12-28,50 02 15 38 43 29,5
2002-12-25,53 14 05 16 29 07,4
2002-12-21,39 34 52 05 22 30,5
2002-12-18,52 50 14 33 02 22,5
2002-12-14,42 44 24 17 08 37,2
2002-12-11,06 14 22 12 33 21,3
2002-12-07,17 27 32 03 48 01,2
2002-12-04,35 13 20 21 40 35,4
2002-11-30,19 01 04 21 29 08,2
2002-11-27,01 25 40 53 20 19,5
2002-11-23,49 21 15 19 16 05,4
2002-11-20,14 22 44 21 29 03,3
2002-11-16,40 51 32 33 35 01,2
2002-11-13,50 18 23 38 31 20,5
2002-11-09,53 38 30 40 36 08,5
2002-11-06,09 19 17 12 11 23,5
2002-11-02,34 35 15 32 08 34,4
2002-10-30,09 23 41 19 16 12,5
2002-10-26,33 14 12 39 27 41,3
2002-10-23,18 30 02 14 31 36,5
2002-10-19,04 42 18 25 20 29,4
2002-10-16,08 31 24 37 11 41,5
2002-10-12,23 49 46 52 26 28,5
2002-10-09,09 38 43 10 42 05,4
2002-10-05,22 14 39 43 19 12,2
2002-10-02,04 05 43 02 38 34,2
2002-09-28,24 22 12 35 31 08,3
2002-09-25,49 36 23 12 01 09,2
2002-09-21,45 11 28 40 03 33,5
2002-09-18,44 42 06 27 32 10,5
2002-09-14,14 05 40 26 31 29,4
2002-09-11,06 03 39 26 48 28,3
2002-09-07,24 12 19 34 06 18,5
2002-09-04,26 15 18 36 31 20,5
2002-08-31,14 22 12 29 41 41,5
2002-08-28,38 36 30 24 37 42,2
2002-08-24,24 18 45 05 10 20,5
2002-08-21,48 01 47 06 43 36,1
2002-08-17,46 33 03 42 26 41,3
2002-08-14,19 04 33 16 41 29,2
2002-08-10,11 16 21 35 27 31,5
2002-08-07,13 40 35 47 46 35,4
2002-08-03,34 24 33 13 19 41,5
2002-07-31,02 04 34 22 06 26,4
2002-07-27,17 05 44 22 02 30,1
2002-07-24,16 19 34 37 22 20,4
2002-07-20,13 03 02 26 06 10,1
2002-07-17,25 10 40 11 45 25,5
2002-07-13,22 49 42 03 37 08,3
2002-07-10,31 43 37 45 26 32,5
2002-07-06,02 39 27 09 36 13,3
2002-07-03,07 19 38 48 49 10,5
2002-06-29,45 04 35 33 36 22,5
2002-06-26,09 24 17 23 06 14,4
2002-06-22,16 37 01 48 26 09,2
2002-06-19,04 07 03 11 01 23,3
2002-06-15,16 42 08 07 43 15,3
2002-06-12,49 39 27 13 18 20,1
2002-06-08,48 46 26 42 37 38,3
2002-06-05,18 01 21 36 47 33,2
2002-06-01,17 27 02 06 19 02,3
2002-05-29,49 28 18 35 31 13,1
2002-05-25,29 09 42 33 30 27,4
2002-05-22,20 05 22 34 23 19,1
2002-05-18,25 02 32 31 18 01,2
2002-05-15,30 33 37 36 49 35,5
2002-05-11,03 36 15 16 40 22,1
2002-05-08,11 06 34 25 28 35,3
2002-05-04,12 06 09 20 07 20,5
2002-05-01,48 03 26 32 45 06,5
2002-04-27,12 18 01 33 09 14,1
2002-04-24,13 01 16 43 33 01,2
2002-04-20,40 27 34 44 42 08,4
2002-04-17,02 23 36 03 22 22,2
2002-04-13,38 16 22 33 32 13,4
2002-04-10,29 17 12 07 48 21,3
2002-04-06,22 16 30 15 35 20,5
2002-04-03,14 36 08 29 17 03,1
2002-03-30,29 13 08 16 19 37,1
2002-03-27,35 43 15 40 46 33,3
2002-03-23,39 02 10 48 01 13,1
2002-03-20,04 20 30 49 25 37,5
2002-03-16,45 16 38 37 10 14,5
2002-03-13,04 28 27 49 33 39,2
2002-03-09,02 49 12 38 44 19,3
2002-03-06,30 38 05 15 07 02,5
2002-03-02,06 25 46 22 36 34,4
2002-02-27,02 06 19 45 01 27,4
2002-02-23,15 21 38 19 08 33,1
2002-02-20,19 08 09 25 22 11,5
2002-02-16,31 42 19 45 32 06,5
2002-02-13,43 33 38 10 02 19,4
2002-02-09,30 35 21 17 36 12,1
2002-02-06,28 10 34 24 35 32,3
2002-02-02,27 45 19 43 12 28,1
2002-01-30,07 21 15 09 40 18,2
2002-01-26,05 14 22 30 15 31,4
2002-01-23,14 47 32 18 30 36,5
2002-01-19,21 35 49 41 23 05,2
2002-01-16,24 34 31 47 40 30,2
2002-01-12,13 41 19 22 47 05,3
2002-01-09,39 07 40 42 43 04,5
2002-01-05,07 08 32 17 14 15,5
2002-01-02,36 46 23 44 42 33,3
2001-12-29,45 10 43 27 15 31,2
2001-12-26,19 39 23 41 08 21,3
2001-12-22,27 33 14 24 34 06,3
2001-12-19,35 43 36 20 26 23,4
2001-12-15,11 22 13 08 37 17,4
2001-12-12,35 43 47 20 04 27,4
2001-12-08,35 17 48 31 26 35,2
2001-12-05,14 09 08 13 21 37,3
2001-12-01,48 46 41 06 38 37,2
2001-11-28,48 24 05 15 18 16,2
2001-11-24,27 37 42 12 10 30,5
2001-11-21,31 28 38 41 27 13,1
2001-11-17,07 35 27 01 10 34,4
2001-11-14,17 28 30 04 40 03,1
2001-11-10,07 13 33 38 16 13,4
2001-11-07,25 04 17 02 06 31,1
2001-11-03,14 37 06 49 36 20,3
2001-10-31,02 18 16 40 35 41,5
2001-10-27,17 28 10 01 45 20,5
2001-10-24,27 06 15 42 24 32,5
2001-10-20,40 16 47 07 33 33,2
2001-10-17,46 07 40 05 29 05,1
2001-10-13,37 40 41 46 48 20,2
2001-10-10,08 16 01 07 19 37,5
2001-10-06,31 21 09 05 01 12,1
2001-10-03,23 35 20 02 49 25,5
2001-09-29,15 02 29 47 21 12,4
2001-09-26,35 18 30 26 44 19,4
2001-09-22,27 42 39 34 23 40,1
2001-09-19,31 28 21 41 26 29,5
2001-09-15,33 43 28 49 19 23,3
2001-09-12,47 25 39 13 35 01,3
2001-09-08,12 28 13 48 06 26,3
2001-09-05,14 42 18 33 24 08,5
2001-09-01,27 07 30 44 24 29,1
2001-08-29,35 09 49 04 32 28,3
2001-08-25,17 08 42 22 47 21,2
2001-08-22,02 36 39 30 28 10,3
2001-08-18,22 14 03 20 48 17,1
2001-08-15,37 40 44 29 43 06,5
2001-08-11,14 41 11 25 20 08,4
2001-08-08,37 25 41 10 02 02,2
2001-08-04,16 26 46 24 20 09,3
2001-08-01,39 26 24 34 25 31,4
2001-07-28,33 36 04 23 45 29,1
2001-07-25,37 16 29 39 23 17,2
2001-07-21,19 27 20 15 03 20,5
2001-07-18,09 04 31 26 49 02,2
2001-07-14,27 15 01 13 41 02,4
2001-07-11,16 24 26 10 18 13,5
2001-07-07,09 34 22 46 03 17,1
2001-07-04,30 25 03 28 26 10,3
2001-06-30,33 03 06 34 39 15,2
2001-06-27,07 13 16 03 35 22,3
2001-06-23,42 38 40 06 35 36,2
2001-06-20,05 09 49 18 14 32,1
2001-06-16,44 17 13 02 45 14,1
2001-06-13,41 09 32 36 34 14,2
2001-06-09,37 23 42 43 20 27,3
2001-06-06,10 40 45 20 21 22,1
2001-06-02,10 45 48 26 17 38,5
2001-05-30,12 36 28 43 11 09,1
2001-05-26,09 10 40 24 21 36,4
2001-05-23,34 21 49 32 19 38,2
2001-05-19,49 47 10 06 21 02,2
2001-05-16,28 20 44 13 12 17,5
2001-05-12,11 36 28 16 29 21,5
2001-05-09,49 22 14 19 09 34,2
2001-05-05,07 20 45 09 19 05,2
2001-05-02,42 02 36 19 30 19,2
2001-04-28,01 20 11 39 34 37,5
2001-04-25,39 28 14 29 26 39,1
2001-04-21,24 38 05 25 30 40,2
2001-04-18,06 18 11 20 44 39,3
2001-04-14,03 16 30 08 29 04,2
2001-04-11,21 04 41 32 39 31,3
2001-04-07,37 20 41 31 18 01,4
2001-04-04,05 43 16 12 13 11,3
2001-03-31,11 39 41 27 37 42,2
2001-03-28,27 43 31 12 04 20,5
2001-03-24,02 28 37 40 49 22,5
2001-03-21,13 18 14 20 21 16,1
2001-03-17,36 16 18 15 20 18,5
2001-03-14,42 22 27 49 12 34,2
2001-03-10,30 19 12 26 33 11,3
2001-03-07,32 09 23 45 40 31,5
2001-03-03,44 36 23 09 08 15,
2001-02-28,03 47 46 09 01 22,
2001-02-24,41 30 49 34 29 37,
2001-02-21,32 04 10 39 45 25,
2001-02-17,31 39 22 41 04 06,
2001-02-14,41 29 05 42 18 16,
2001-02-10,46 16 41 38 47 25,
2001-02-07,07 06 33 31 04 20,
2001-02-03,29 27 44 21 41 09,
2001-01-31,27 15 21 47 37 16,
2001-01-27,45 19 41 32 08 37,
2001-01-24,39 49 31 34 42 26,
2001-01-20,36 25 11 01 29 40,
2001-01-17,48 16 31 09 28 36,
2001-01-13,42 19 23 14 29 26,
2001-01-10,23 22 35 06 09 06,
2001-01-06,22 43 01 24 39 26,
2001-01-03,29 09 49 19 38 20,
2000-12-30,46 38 29 23 26 35,
2000-12-27,24 15 32 22 39 18,
2000-12-23,27 06 11 15 22 27,
2000-12-20,04 31 34 07 41 28,
2000-12-16,26 34 02 33 39 23,
2000-12-13,06 19 38 10 43 41,
2000-12-09,14 41 10 08 42 20,
2000-12-06,20 15 45 07 23 17,
2000-12-02,22 14 38 41 11 39,
2000-11-29,29 01 20 27 04 17,
2000-11-25,37 02 39 38 42 22,
2000-11-22,44 18 05 40 47 34,
2000-11-18,27 31 41 03 32 33,
2000-11-15,26 12 46 32 41 18,
2000-11-11,21 38 12 04 46 37,
2000-11-08,37 49 17 45 13 04,
2000-11-04,34 05 22 42 09 02,
2000-11-01,10 29 14 04 39 10,
2000-10-28,37 32 06 11 47 13,
2000-10-25,45 05 46 03 20 37,
2000-10-21,24 45 13 19 44 16,
2000-10-18,17 42 21 43 28 25,
2000-10-14,16 22 18 41 14 37,
2000-10-11,32 44 45 26 41 35,
2000-10-07,04 07 39 34 27 01,
2000-10-04,24 16 48 34 03 03,
2000-09-30,24 19 32 44 43 39,
2000-09-27,24 47 44 32 42 15,
2000-09-23,35 01 17 36 27 31,
2000-09-20,17 45 23 33 21 11,
2000-09-16,19 47 01 40 49 14,
2000-09-13,21 02 22 47 13 31,
2000-09-09,18 42 14 29 20 02,
2000-09-06,28 06 04 12 42 06,
2000-09-02,05 26 22 14 20 35,
2000-08-30,25 29 36 46 04 08,
2000-08-26,40 43 27 22 16 05,
2000-08-23,43 28 47 20 40 31,
2000-08-19,17 36 23 10 13 23,
2000-08-16,44 16 15 47 27 14,
2000-08-12,46 47 31 06 38 21,
2000-08-09,18 28 19 11 17 34,
2000-08-05,32 38 28 13 33 14,
2000-08-02,12 42 49 33 27 31,
2000-07-29,38 24 26 11 41 07,
2000-07-26,03 37 20 22 44 36,
2000-07-22,12 02 33 15 41 33,
2000-07-19,36 05 08 18 38 40,
2000-07-15,21 05 08 49 46 34,
2000-07-12,09 10 48 06 26 10,
2000-07-08,10 02 39 34 07 12,
2000-07-05,32 18 10 14 33 02,
2000-07-01,42 14 22 13 32 26,
2000-06-28,27 24 30 13 45 18,
2000-06-24,49 13 26 27 02 04,
2000-06-21,43 01 28 27 24 25,
2000-06-17,25 15 47 44 06 07,
2000-06-14,23 21 42 32 34 05,
2000-06-10,47 02 32 40 16 15,
2000-06-07,46 45 19 39 49 17,
2000-06-03,31 37 13 14 15 10,
2000-05-31,22 15 42 43 16 11,
2000-05-27,30 29 02 44 22 36,
2000-05-24,07 47 19 43 46 04,
2000-05-20,40 05 48 17 44 26,
2000-05-17,17 20 49 16 28 34,
2000-05-13,38 01 42 27 03 24,
2000-05-10,31 47 20 18 08 11,
2000-05-06,39 04 27 29 41 16,
2000-05-03,05 48 41 34 13 07,
2000-04-29,12 14 35 26 36 37,
2000-04-26,37 24 10 05 17 15,
2000-04-22,48 03 09 05 42 35,
2000-04-19,08 20 49 09 03 22,
2000-04-15,28 26 48 40 15 09,
2000-04-12,31 20 04 25 06 06,
2000-04-08,33 04 48 12 09 18,
2000-04-05,06 11 18 08 39 40,
2000-04-01,04 03 29 38 13 21,
2000-03-29,40 12 32 37 49 37,
2000-03-25,06 48 43 30 45 32,
2000-03-22,41 03 12 46 30 32,
2000-03-18,30 43 46 12 39 10,
2000-03-15,19 44 15 38 14 20,
2000-03-11,23 11 31 02 28 39,
2000-03-08,36 17 14 11 25 38,
2000-03-04,06 43 08 48 03 01,
2000-03-01,22 30 38 21 29 39,
2000-02-26,49 09 07 23 37 07,
2000-02-23,32 12 20 16 26 35,
2000-02-19,45 24 14 23 48 21,
2000-02-16,31 10 12 09 41 37,
2000-02-12,45 37 44 21 24 24,
2000-02-09,40 36 49 05 29 30,
2000-02-05,44 11 41 34 06 20,
2000-02-02,16 06 10 12 29 33,
2000-01-29,28 08 32 06 47 26,
2000-01-26,46 43 18 25 30 18,
2000-01-22,41 32 04 34 16 25,
2000-01-19,12 37 31 35 44 34,
2000-01-15,40 01 06 21 33 28,
2000-01-12,32 09 44 38 41 27,
2000-01-08,28 07 35 40 48 14,
2000-01-05,15 05 16 28 32 39,
2000-01-01,36 13 23 09 45 39,
1999-12-29,43 11 16 03 14 10,
1999-12-25,19 39 29 06 44 28,
1999-12-22,43 23 42 13 11 18,
1999-12-18,43 03 02 25 15 25,
1999-12-15,35 33 47 19 32 26,
1999-12-11,47 10 06 31 48 29,
1999-12-08,34 13 44 40 47 24,
1999-12-04,38 25 36 22 05 37,
1999-12-01,32 14 47 20 03 02,
1999-11-27,16 24 38 28 03 28,
1999-11-24,43 02 15 04 37 40,
1999-11-20,05 06 18 44 42 03,
1999-11-17,27 20 11 48 43 12,
1999-11-13,26 13 32 16 34 24,
1999-11-10,43 40 19 13 31 36,
1999-11-06,08 05 12 40 25 28,
1999-11-03,07 03 08 01 26 07,
1999-10-30,26 41 33 37 10 21,
1999-10-27,31 24 20 39 17 21,
1999-10-23,32 15 12 37 27 11,
1999-10-20,02 20 19 29 16 13,
1999-10-16,05 40 18 22 12 21,
1999-10-13,23 15 44 38 43 38,
1999-10-09,20 08 43 39 27 01,
1999-10-06,07 06 38 42 15 42,
1999-10-02,48 35 15 12 25 30,
1999-09-29,29 46 11 41 22 42,
1999-09-25,33 41 36 32 15 07,
1999-09-22,08 33 38 35 47 08,
1999-09-18,02 46 26 34 08 30,
1999-09-15,37 12 01 42 48 31,
1999-09-11,37 04 32 42 33 25,
1999-09-08,08 43 22 39 15 22,
1999-09-04,23 22 34 26 14 29,
1999-09-01,09 37 39 36 32 14,
1999-08-28,38 39 25 14 18 07,
1999-08-25,45 11 13 21 34 30,
1999-08-21,17 45 28 42 02 20,
1999-08-18,08 05 26 41 09 19,
1999-08-14,06 39 05 45 01 14,
1999-08-11,05 07 43 12 10 07,
1999-08-07,42 49 45 01 44 01,
1999-08-04,24 33 35 04 18 34,
1999-07-31,45 18 43 46 26 29,
1999-07-28,22 25 31 23 32 25,
1999-07-24,04 23 45 47 33 33,
1999-07-21,26 13 31 04 29 03,
1999-07-17,37 40 36 30 48 28,
1999-07-14,25 32 06 29 01 09,
1999-07-10,35 17 07 44 37 30,
1999-07-07,41 03 06 37 17 08,
1999-07-03,01 07 08 37 21 02,
1999-06-30,05 20 40 10 12 03,
1999-06-26,22 15 38 47 08 26,
1999-06-23,15 12 23 17 49 07,
1999-06-19,46 02 23 38 27 26,
1999-06-16,02 04 38 14 08 01,
1999-06-12,28 26 35 45 17 20,
1999-06-09,32 35 07 48 38 17,
1999-06-05,49 08 37 02 16 11,
1999-06-02,48 24 04 20 46 32,
1999-05-29,43 36 35 05 45 19,
1999-05-26,36 26 34 29 37 24,
1999-05-22,36 18 06 43 15 11,
1999-05-19,24 35 04 41 09 31,
1999-05-15,04 38 24 27 30 14,
1999-05-12,05 12 40 38 04 28,
1999-05-08,25 47 34 28 30 14,
1999-05-05,07 40 09 31 26 24,
1999-05-01,20 09 27 07 26 18,
1999-04-28,42 05 12 18 07 14,
1999-04-24,03 48 45 01 35 18,
1999-04-21,03 11 45 41 32 29,
1999-04-17,18 40 25 43 15 37,
1999-04-14,25 10 40 19 12 33,
1999-04-10,03 34 45 42 24 01,
1999-04-07,26 05 37 39 31 42,
1999-04-03,01 04 10 17 30 06,
1999-03-31,16 03 15 39 28 01,
1999-03-27,12 45 13 05 48 35,
1999-03-24,19 20 27 07 26 12,
1999-03-20,20 41 04 40 22 07,
1999-03-17,09 15 31 40 37 09,
1999-03-13,11 49 08 42 44 39,
1999-03-10,34 26 49 14 01 15,
1999-03-06,25 42 19 13 20 13,
1999-03-03,01 44 42 12 08 13,
1999-02-27,30 13 46 20 32 36,
1999-02-24,46 15 40 29 08 23,
1999-02-20,16 39 24 06 15 12,
1999-02-17,36 25 21 22 10 39,
1999-02-13,18 04 35 27 09 11,
1999-02-10,31 42 10 27 20 26,
1999-02-06,25 48 39 15 32 32,
1999-02-03,39 42 26 20 30 32,
1999-01-30,19 40 25 24 45 05,
1999-01-27,20 23 04 44 02 22,
1999-01-23,03 49 30 19 26 31,
1999-01-20,12 02 40 19 48 27,
1999-01-16,02 40 28 15 20 15,
1999-01-13,31 15 33 47 43 06,
1999-01-09,27 05 10 11 32 13,
1999-01-06,16 44 02 09 13 36,
1999-01-02,23 26 39 04 17 27,
1998-12-30,38 34 46 20 10 03,
1998-12-26,17 27 29 07 41 33,
1998-12-23,45 29 31 39 46 33,
1998-12-19,05 15 45 17 03 06,
1998-12-16,03 32 19 27 08 38,
1998-12-12,29 40 16 12 26 32,
1998-12-09,40 12 43 48 33 16,
1998-12-05,31 19 09 27 20 39,
1998-12-02,45 29 36 04 22 30,
1998-11-28,11 04 43 06 02 09,
1998-11-25,06 33 48 13 10 09,
1998-11-21,15 14 21 01 35 10,
1998-11-18,21 25 33 39 46 18,
1998-11-14,41 35 10 16 03 38,
1998-11-11,48 36 14 25 10 02,
1998-11-07,05 33 10 13 30 28,
1998-11-04,17 02 36 08 30 22,
1998-10-31,17 42 33 37 34 08,
1998-10-28,44 24 35 09 08 42,
1998-10-24,12 25 17 10 40 20,
1998-10-21,24 27 22 44 39 25,
1998-10-17,44 48 47 32 28 27,
1998-10-14,26 14 18 32 15 06,
1998-10-10,01 19 08 28 45 25,
1998-10-07,15 08 26 09 06 07,
1998-10-03,05 25 32 14 22 04,
1998-09-30,02 08 03 12 36 24,
1998-09-26,25 24 05 03 02 08,
1998-09-23,01 21 42 22 05 18,
1998-09-19,41 35 19 37 01 11,
1998-09-16,40 35 06 24 42 02,
1998-09-12,19 28 33 16 35 16,
1998-09-09,42 46 12 04 19 09,
1998-09-05,26 49 10 16 08 40,
1998-09-02,28 29 44 40 21 08,
1998-08-29,13 18 14 29 31 23,
1998-08-26,06 32 46 23 42 08,
1998-08-22,21 22 11 07 49 19,
1998-08-19,08 23 43 15 46 29,
1998-08-15,37 12 49 27 30 20,
1998-08-12,10 42 33 02 45 02,
1998-08-08,45 42 05 09 33 28,
1998-08-05,42 35 19 12 03 21,
1998-08-01,04 25 20 44 01 05,
1998-07-29,39 08 43 45 49 13,
1998-07-25,23 14 03 21 17 16,
1998-07-22,30 49 01 23 22 33,
1998-07-18,10 40 14 08 33 31,
1998-07-15,16 21 36 23 11 37,
1998-07-11,10 12 01 06 38 17,
1998-07-08,19 05 16 34 29 24,
1998-07-04,39 25 38 15 30 42,
1998-07-01,03 17 29 35 47 34,
1998-06-27,07 10 31 30 36 37,
1998-06-24,27 18 16 30 13 23,
1998-06-20,49 27 26 31 09 04,
1998-06-17,36 35 07 37 14 10,
1998-06-13,21 23 06 08 03 11,
1998-06-10,12 36 38 19 04 06,
1998-06-06,24 42 26 16 28 24,
1998-06-03,31 22 25 41 35 38,
1998-05-30,03 45 29 24 14 24,
1998-05-27,46 27 15 33 02 27,
1998-05-23,15 16 35 46 01 35,
1998-05-20,09 30 48 34 04 08,
1998-05-16,22 01 41 28 23 18,
1998-05-13,02 36 13 30 18 26,
1998-05-09,08 49 34 29 26 28,
1998-05-06,20 47 45 44 11 05,
1998-05-02,49 03 37 19 14 04,
1998-04-29,25 46 08 47 30 31,
1998-04-25,35 05 38 07 20 19,
1998-04-22,13 04 49 29 31 04,
1998-04-18,22 24 45 19 30 21,
1998-04-15,41 25 08 24 39 21,
1998-04-11,49 48 05 36 15 11,
1998-04-08,03 24 30 49 10 35,
1998-04-04,08 03 23 46 43 13,
1998-04-01,47 33 11 34 12 39,
1998-03-28,27 44 33 38 30 15,
1998-03-25,42 44 35 23 05 29,
1998-03-21,38 34 04 35 47 16,
1998-03-18,04 41 39 02 33 26,
1998-03-14,15 47 35 34 42 15,
1998-03-11,02 17 36 24 05 20,
1998-03-07,32 36 42 30 21 33,
1998-03-04,39 30 19 03 33 09,
1998-02-28,49 26 04 45 41 06,
1998-02-25,30 43 02 20 46 19,
1998-02-21,22 47 29 39 09 25,
1998-02-18,01 33 28 29 21 15,
1998-02-14,41 23 05 39 07 06,
1998-02-11,37 34 33 25 35 35,
1998-02-07,40 12 15 05 27 14,
1998-02-04,30 25 12 08 21 20,
1998-01-31,13 36 48 07 11 18,
1998-01-28,23 48 36 15 31 12,
1998-01-24,07 23 15 28 36 10,
1998-01-21,31 32 23 01 26 33,
1998-01-17,28 09 49 38 29 06,
1998-01-14,16 09 06 28 38 13,
1998-01-10,17 09 07 44 20 25,
1998-01-07,18 04 30 37 03 23,
1998-01-03,04 09 27 07 32 06,
1997-12-31,27 14 06 04 05 06,
1997-12-27,14 48 15 36 09 17,
1997-12-24,28 16 35 34 03 14,
1997-12-20,23 11 12 17 10 07,
1997-12-17,03 05 45 18 13 20,
1997-12-13,44 41 46 35 05 27,
1997-12-10,18 21 28 41 04 03,
1997-12-06,15 26 28 08 43 36,
1997-12-03,18 09 14 47 42 32,
1997-11-29,11 27 13 02 31 23,
1997-11-26,15 46 34 23 40 35,
1997-11-22,22 31 03 07 14 02,
1997-11-19,19 10 48 03 21 22,
1997-11-15,32 07 45 21 26 08,
1997-11-12,41 14 13 29 16 01,
1997-11-08,40 17 21 07 49 37,
1997-11-05,02 19 35 24 28 26,
1997-11-01,37 28 33 22 25 20,
